Gen	Fish X	Fish Y	Dx	Dy	Action
41	75.0	211.0	2.0	-1.0	5
41	74.0	213.0	2.0	-1.0	3
41	73.0	215.0	-2.0	-1.0	3
41	72.0	213.0	-2.0	2.0	-1
41	74.0	211.0	-2.0	-3.0	3
41	71.0	209.0	3.0	-1.0	3
41	70.0	212.0	0.0	-3.0	3
41	67.0	212.0	2.0	3.0	-1
41	70.0	214.0	1.0	-1.0	3
41	69.0	215.0	-3.0	2.0	-1
41	71.0	212.0	-1.0	0.0	3
41	71.0	211.0	1.0	-1.0	3
41	70.0	212.0	0.0	-1.0	3
41	69.0	212.0	-1.0	3.0	-1
41	72.0	211.0	-1.0	3.0	-1
41	75.0	210.0	0.0	-3.0	3
41	72.0	210.0	-2.0	-3.0	3
41	69.0	208.0	-2.0	3.0	-1
41	72.0	206.0	1.0	-2.0	3
41	70.0	207.0	2.0	1.0	-1
41	71.0	209.0	2.0	-3.0	3
41	68.0	211.0	0.0	3.0	-1
41	71.0	211.0	3.0	3.0	-1
41	74.0	214.0	2.0	-3.0	3
41	71.0	216.0	-3.0	3.0	-1
41	74.0	213.0	-1.0	1.0	-1
41	75.0	212.0	0.0	-2.0	3
41	73.0	212.0	-2.0	0.0	3
41	73.0	210.0	-3.0	2.0	-1
41	75.0	207.0	2.0	1.0	-1
41	76.0	209.0	3.0	0.0	-1
41	76.0	212.0	3.0	0.0	-1
41	76.0	215.0	-1.0	-2.0	3
41	74.0	214.0	3.0	2.0	-1
41	76.0	217.0	-2.0	-2.0	3
41	74.0	215.0	-1.0	2.0	-1
41	76.0	214.0	-2.0	-3.0	3
41	73.0	212.0	-3.0	1.0	-1
41	74.0	209.0	-1.0	0.0	3
41	74.0	208.0	3.0	3.0	-1
41	77.0	211.0	2.0	0.0	-1
41	77.0	213.0	0.0	-1.0	3
41	76.0	213.0	2.0	-3.0	3
41	73.0	215.0	0.0	-3.0	3
41	70.0	215.0	-1.0	0.0	3
41	70.0	214.0	-3.0	1.0	-1
41	71.0	211.0	3.0	0.0	-1
41	71.0	214.0	0.0	3.0	-1
41	74.0	214.0	-3.0	2.0	-1
41	76.0	211.0	-2.0	-3.0	3
41	73.0	209.0	1.0	3.0	-1
41	76.0	210.0	2.0	1.0	-1
41	77.0	212.0	3.0	1.0	-1
41	78.0	215.0	-3.0	-2.0	3
41	76.0	212.0	-2.0	1.0	-1
41	77.0	210.0	-3.0	1.0	-1
41	78.0	207.0	-1.0	1.0	-1
41	79.0	206.0	0.0	-3.0	3
41	76.0	206.0	3.0	-1.0	3
41	75.0	209.0	1.0	1.0	-1
41	76.0	210.0	-2.0	-3.0	3
41	73.0	208.0	1.0	-3.0	3
41	70.0	209.0	-2.0	-1.0	3
41	69.0	207.0	0.0	-1.0	3
41	68.0	207.0	3.0	-2.0	3
41	66.0	210.0	0.0	-2.0	3
41	64.0	210.0	-1.0	0.0	3
41	64.0	209.0	-1.0	-2.0	3
41	62.0	208.0	1.0	-1.0	3
41	61.0	209.0	3.0	-1.0	3
41	60.0	212.0	1.0	0.0	-1
41	60.0	213.0	-1.0	-1.0	3
41	59.0	212.0	0.0	3.0	-1
41	62.0	212.0	3.0	0.0	-1
41	62.0	215.0	-2.0	3.0	-1
41	65.0	213.0	-3.0	3.0	-1
41	68.0	210.0	-3.0	2.0	-1
41	70.0	207.0	1.0	1.0	-1
41	71.0	208.0	1.0	3.0	-1
41	74.0	209.0	0.0	-2.0	3
41	72.0	209.0	-2.0	1.0	-1
41	73.0	207.0	-1.0	-1.0	3
41	72.0	206.0	-1.0	1.0	-1
41	73.0	205.0	-1.0	-1.0	3
41	72.0	204.0	-2.0	0.0	-1
41	72.0	202.0	2.0	-3.0	3
41	69.0	204.0	1.0	0.0	3
41	69.0	205.0	2.0	0.0	3
41	69.0	207.0	-1.0	0.0	-1
41	69.0	206.0	0.0	3.0	-1
41	72.0	206.0	3.0	-1.0	3
41	71.0	209.0	-3.0	2.0	-1
41	73.0	206.0	-2.0	-2.0	3
41	71.0	204.0	1.0	1.0	-1
41	72.0	205.0	2.0	2.0	-1
41	74.0	207.0	3.0	2.0	-1
41	76.0	210.0	-2.0	2.0	-1
41	78.0	208.0	0.0	2.0	-1
41	80.0	208.0	-3.0	1.0	-1
41	81.0	205.0	1.0	1.0	-1
41	82.0	206.0	2.0	-1.0	3
41	81.0	208.0	2.0	-2.0	3
41	79.0	210.0	0.0	2.0	-1
41	81.0	210.0	0.0	0.0	-1
41	81.0	210.0	0.0	2.0	-1
41	83.0	210.0	-1.0	-3.0	3
41	80.0	209.0	1.0	0.0	-1
41	80.0	210.0	-2.0	2.0	-1
41	82.0	208.0	3.0	0.0	-1
41	82.0	211.0	1.0	1.0	-1
41	83.0	212.0	1.0	2.0	-1
41	85.0	213.0	0.0	-1.0	3
41	84.0	213.0	0.0	1.0	-1
41	85.0	213.0	1.0	0.0	-1
41	85.0	214.0	3.0	1.0	-1
41	86.0	217.0	0.0	1.0	-1
41	87.0	217.0	1.0	0.0	-1
41	87.0	218.0	2.0	-1.0	3
41	86.0	220.0	1.0	-1.0	3
41	85.0	221.0	3.0	-2.0	3
41	83.0	224.0	-3.0	2.0	-1
41	85.0	221.0	-1.0	-3.0	3
41	82.0	220.0	1.0	2.0	-1
41	84.0	221.0	1.0	-1.0	3
41	83.0	222.0	1.0	-2.0	3
41	81.0	223.0	-1.0	-2.0	3
41	79.0	222.0	-3.0	2.0	-1
41	81.0	219.0	1.0	-1.0	3
41	80.0	220.0	2.0	1.0	-1
41	81.0	222.0	-1.0	1.0	-1
41	82.0	221.0	-3.0	1.0	3
41	83.0	218.0	3.0	3.0	-1
41	86.0	221.0	-3.0	3.0	-1
41	89.0	218.0	2.0	-2.0	3
41	87.0	220.0	1.0	0.0	-1
41	87.0	221.0	-1.0	3.0	-1
41	90.0	220.0	2.0	-1.0	3
41	89.0	222.0	0.0	1.0	-1
41	90.0	222.0	3.0	0.0	-1
41	90.0	225.0	0.0	-3.0	3
41	87.0	225.0	-1.0	-2.0	3
41	85.0	224.0	3.0	-3.0	3
41	82.0	227.0	0.0	-1.0	3
41	81.0	227.0	-1.0	3.0	-1
41	84.0	226.0	1.0	-2.0	3
41	82.0	227.0	0.0	-3.0	3
41	79.0	227.0	1.0	-2.0	3
41	77.0	228.0	-1.0	-1.0	3
41	76.0	227.0	-3.0	0.0	3
41	76.0	224.0	-1.0	-2.0	3
41	74.0	223.0	-1.0	2.0	-1
41	76.0	222.0	-3.0	1.0	3
41	77.0	219.0	-3.0	1.0	3
41	78.0	216.0	-2.0	2.0	-1
41	80.0	214.0	1.0	-3.0	3
41	77.0	215.0	-2.0	-3.0	3
41	74.0	213.0	0.0	1.0	-1
41	75.0	213.0	0.0	3.0	-1
41	78.0	213.0	-1.0	-3.0	3
41	75.0	212.0	3.0	3.0	-1
41	78.0	215.0	-1.0	3.0	-1
41	81.0	214.0	3.0	0.0	-1
41	81.0	217.0	-2.0	1.0	-1
41	82.0	215.0	0.0	-2.0	3
41	80.0	215.0	1.0	-3.0	3
41	77.0	216.0	3.0	1.0	-1
41	78.0	219.0	0.0	1.0	-1
41	79.0	219.0	1.0	1.0	-1
41	80.0	220.0	-3.0	1.0	3
41	81.0	217.0	2.0	0.0	-1
41	81.0	219.0	-1.0	-3.0	3
41	78.0	218.0	-1.0	2.0	-1
41	80.0	217.0	1.0	-3.0	3
41	77.0	218.0	1.0	-1.0	3
41	76.0	219.0	2.0	3.0	-1
41	79.0	221.0	2.0	1.0	-1
41	80.0	223.0	0.0	-2.0	3
41	78.0	223.0	3.0	3.0	-1
41	81.0	226.0	1.0	2.0	-1
41	83.0	227.0	1.0	-3.0	3
41	80.0	228.0	-1.0	-1.0	3
41	79.0	227.0	1.0	3.0	-1
41	82.0	228.0	3.0	3.0	-1
41	85.0	231.0	2.0	-3.0	3
41	82.0	233.0	3.0	0.0	3
41	82.0	236.0	3.0	2.0	-1
41	84.0	239.0	3.0	-3.0	3
41	81.0	242.0	-2.0	-1.0	-1
41	80.0	240.0	-3.0	-1.0	3
41	79.0	237.0	-3.0	3.0	-1
41	82.0	234.0	1.0	-1.0	3
41	81.0	235.0	0.0	-2.0	3
41	79.0	235.0	1.0	3.0	-1
41	82.0	236.0	3.0	0.0	3
41	82.0	239.0	1.0	-1.0	3
41	81.0	240.0	-2.0	-2.0	3
41	79.0	238.0	3.0	3.0	-1
41	82.0	241.0	2.0	-2.0	3
41	80.0	243.0	1.0	3.0	-1
41	83.0	244.0	1.0	-2.0	3
41	81.0	245.0	1.0	2.0	-1
41	83.0	246.0	0.0	3.0	-1
41	86.0	246.0	1.0	2.0	-1
41	88.0	247.0	-1.0	2.0	-1
41	90.0	246.0	-1.0	3.0	-1
41	93.0	245.0	-2.0	2.0	-1
41	95.0	243.0	-1.0	3.0	3
41	98.0	242.0	0.0	2.0	3
41	100.0	242.0	0.0	-2.0	-1
41	98.0	242.0	2.0	2.0	3
41	100.0	244.0	3.0	-3.0	-1
41	97.0	247.0	3.0	-1.0	3
41	96.0	250.0	-3.0	-2.0	3
41	94.0	247.0	2.0	1.0	3
41	95.0	249.0	-2.0	0.0	-1
41	95.0	247.0	-2.0	1.0	-1
41	96.0	245.0	3.0	2.0	3
41	98.0	248.0	2.0	0.0	-1
41	98.0	250.0	0.0	-1.0	3
41	97.0	250.0	3.0	2.0	-1
41	99.0	253.0	1.0	3.0	3
41	102.0	254.0	0.0	-2.0	-1
41	100.0	254.0	3.0	-1.0	3
41	99.0	257.0	-2.0	1.0	-1
41	100.0	255.0	1.0	3.0	3
41	103.0	256.0	-2.0	0.0	3
41	103.0	254.0	-1.0	1.0	3
41	104.0	253.0	0.0	2.0	3
41	106.0	253.0	1.0	3.0	3
41	109.0	254.0	-1.0	0.0	3
41	109.0	253.0	2.0	3.0	3
41	112.0	255.0	-1.0	-2.0	-1
41	110.0	254.0	3.0	0.0	-1
41	110.0	257.0	0.0	3.0	3
41	113.0	257.0	-3.0	0.0	3
41	113.0	254.0	0.0	3.0	3
41	116.0	254.0	1.0	2.0	3
41	118.0	255.0	-1.0	-2.0	-1
41	116.0	254.0	1.0	-2.0	-1
41	114.0	255.0	-1.0	-2.0	-1
41	112.0	254.0	3.0	1.0	-1
41	113.0	257.0	1.0	-1.0	-1
41	112.0	258.0	-2.0	2.0	3
41	114.0	256.0	-2.0	3.0	3
41	117.0	254.0	2.0	-2.0	-1
41	115.0	256.0	3.0	2.0	-1
41	117.0	259.0	0.0	1.0	3
41	118.0	259.0	2.0	2.0	-1
41	120.0	261.0	-2.0	-3.0	-1
41	117.0	259.0	1.0	-3.0	-1
41	114.0	260.0	1.0	-2.0	-1
41	112.0	261.0	1.0	2.0	3
41	114.0	262.0	0.0	3.0	3
41	117.0	262.0	3.0	-1.0	-1
41	116.0	265.0	-3.0	-3.0	3
41	113.0	262.0	2.0	0.0	-1
41	113.0	264.0	-1.0	-2.0	-1
41	111.0	263.0	-1.0	1.0	3
41	112.0	262.0	1.0	-1.0	-1
41	111.0	263.0	3.0	-1.0	3
41	110.0	266.0	-3.0	-1.0	-1
41	109.0	263.0	2.0	3.0	3
41	112.0	265.0	-1.0	0.0	-1
41	112.0	264.0	0.0	2.0	3
41	114.0	264.0	1.0	3.0	3
41	117.0	265.0	-3.0	1.0	3
41	118.0	262.0	2.0	2.0	-1
41	120.0	264.0	2.0	1.0	-1
41	121.0	266.0	0.0	-1.0	-1
41	120.0	266.0	3.0	3.0	-1
41	123.0	269.0	1.0	2.0	3
41	125.0	270.0	2.0	-2.0	3
41	123.0	272.0	-2.0	2.0	-1
41	125.0	270.0	-1.0	0.0	3
41	125.0	269.0	1.0	-3.0	3
41	122.0	270.0	1.0	-1.0	3
41	121.0	271.0	-2.0	2.0	-1
41	123.0	269.0	-2.0	-1.0	3
41	122.0	267.0	-1.0	1.0	3
41	123.0	266.0	-1.0	3.0	3
41	126.0	265.0	-3.0	-3.0	3
41	123.0	262.0	0.0	-3.0	-1
41	120.0	262.0	1.0	0.0	-1
41	120.0	263.0	1.0	-3.0	-1
41	117.0	264.0	-3.0	-2.0	3
41	115.0	261.0	-2.0	3.0	3
41	118.0	259.0	2.0	-2.0	-1
41	116.0	261.0	2.0	-2.0	-1
41	114.0	263.0	-1.0	3.0	3
41	117.0	262.0	3.0	-3.0	-1
41	114.0	265.0	-3.0	3.0	3
41	117.0	262.0	-1.0	1.0	3
41	118.0	261.0	1.0	1.0	-1
41	119.0	262.0	-3.0	3.0	3
41	122.0	259.0	2.0	-2.0	-1
41	120.0	261.0	-2.0	2.0	3
41	122.0	259.0	-1.0	2.0	3
41	124.0	258.0	-1.0	0.0	3
41	124.0	257.0	1.0	3.0	3
41	127.0	258.0	3.0	1.0	-1
41	128.0	261.0	2.0	2.0	-1
41	130.0	263.0	2.0	1.0	-1
41	131.0	265.0	1.0	-2.0	-1
41	129.0	266.0	3.0	-1.0	-1
41	128.0	269.0	1.0	-2.0	-1
41	126.0	270.0	0.0	0.0	-1
41	126.0	270.0	0.0	0.0	-1
42	25.0	814.0	2.0	3.0	5
42	28.0	816.0	1.0	2.0	-1
42	30.0	817.0	2.0	-3.0	-1
42	27.0	819.0	0.0	0.0	-1
42	27.0	819.0	-3.0	3.0	3
42	30.0	816.0	2.0	3.0	-1
42	33.0	818.0	2.0	-1.0	-1
42	32.0	820.0	3.0	2.0	-1
42	34.0	823.0	1.0	-2.0	3
42	32.0	824.0	2.0	3.0	-1
42	35.0	826.0	1.0	0.0	-1
42	35.0	827.0	2.0	-1.0	-1
42	34.0	829.0	3.0	-3.0	-1
42	31.0	832.0	-3.0	2.0	3
42	33.0	829.0	-3.0	3.0	3
42	36.0	826.0	-3.0	1.0	3
42	37.0	823.0	-1.0	-3.0	3
42	34.0	822.0	0.0	0.0	-1
42	34.0	822.0	-1.0	-1.0	3
42	33.0	821.0	3.0	3.0	-1
42	36.0	824.0	1.0	0.0	-1
42	36.0	825.0	-2.0	0.0	3
42	36.0	823.0	3.0	-2.0	-1
42	34.0	826.0	0.0	-3.0	3
42	31.0	826.0	-2.0	-1.0	3
42	30.0	824.0	2.0	1.0	-1
42	31.0	826.0	0.0	-3.0	3
42	28.0	826.0	-2.0	1.0	3
42	29.0	824.0	0.0	-1.0	3
42	28.0	824.0	-2.0	0.0	3
42	28.0	822.0	1.0	0.0	-1
42	28.0	823.0	-3.0	-1.0	3
42	27.0	820.0	1.0	1.0	-1
42	28.0	821.0	-3.0	-1.0	3
42	27.0	818.0	2.0	1.0	-1
42	28.0	820.0	-2.0	-1.0	3
42	27.0	818.0	-1.0	1.0	3
42	28.0	817.0	-3.0	3.0	3
42	31.0	814.0	1.0	-3.0	3
42	28.0	815.0	0.0	3.0	-1
42	31.0	815.0	2.0	-1.0	-1
42	30.0	817.0	2.0	-1.0	-1
42	29.0	819.0	3.0	3.0	-1
42	32.0	822.0	-3.0	-3.0	3
42	29.0	819.0	-2.0	-1.0	3
42	28.0	817.0	1.0	-2.0	-1
42	26.0	818.0	-2.0	0.0	3
42	26.0	816.0	2.0	-3.0	-1
42	23.0	818.0	0.0	2.0	-1
42	25.0	818.0	-3.0	-3.0	3
42	22.0	815.0	-2.0	-3.0	3
42	19.0	813.0	0.0	2.0	-1
42	21.0	813.0	3.0	1.0	-1
42	22.0	816.0	1.0	-1.0	-1
42	21.0	817.0	-3.0	-2.0	3
42	19.0	814.0	-1.0	2.0	3
42	21.0	813.0	3.0	0.0	-1
42	21.0	816.0	-3.0	-2.0	3
42	19.0	813.0	-3.0	0.0	3
42	19.0	810.0	-2.0	0.0	3
42	19.0	808.0	3.0	-1.0	-1
42	18.0	811.0	-2.0	-2.0	3
42	16.0	809.0	2.0	-1.0	-1
42	15.0	811.0	-3.0	1.0	3
42	16.0	808.0	-2.0	1.0	3
42	17.0	806.0	0.0	-3.0	-1
42	14.0	806.0	2.0	-3.0	-1
42	11.0	808.0	-3.0	-1.0	3
42	10.0	805.0	-3.0	3.0	3
42	13.0	802.0	-2.0	-3.0	-1
42	10.0	800.0	-2.0	3.0	3
42	13.0	798.0	-2.0	-2.0	-1
42	11.0	796.0	3.0	-1.0	3
42	10.0	799.0	-1.0	1.0	3
42	11.0	798.0	3.0	2.0	3
42	13.0	801.0	3.0	2.0	3
42	15.0	804.0	-3.0	2.0	3
42	17.0	801.0	3.0	3.0	-1
42	20.0	804.0	0.0	3.0	-1
42	23.0	804.0	1.0	2.0	-1
42	25.0	805.0	1.0	-1.0	3
42	24.0	806.0	0.0	0.0	-1
42	24.0	806.0	2.0	3.0	-1
42	27.0	808.0	1.0	-2.0	3
42	25.0	809.0	0.0	3.0	-1
42	28.0	809.0	-1.0	2.0	-1
42	30.0	808.0	-1.0	2.0	-1
42	32.0	807.0	2.0	-1.0	-1
42	31.0	809.0	-2.0	1.0	3
42	32.0	807.0	1.0	-2.0	3
42	30.0	808.0	-2.0	-2.0	3
42	28.0	806.0	2.0	0.0	-1
42	28.0	808.0	-2.0	-2.0	3
42	26.0	806.0	3.0	0.0	-1
42	26.0	809.0	3.0	2.0	-1
42	28.0	812.0	3.0	1.0	-1
42	29.0	815.0	-1.0	3.0	-1
42	32.0	814.0	-1.0	3.0	-1
42	35.0	813.0	-2.0	2.0	-1
42	37.0	811.0	-2.0	0.0	3
42	37.0	809.0	1.0	1.0	-1
42	38.0	810.0	-2.0	1.0	3
42	39.0	808.0	2.0	0.0	-1
42	39.0	810.0	-3.0	2.0	3
42	41.0	807.0	0.0	-1.0	3
42	40.0	807.0	-2.0	2.0	-1
42	42.0	805.0	-1.0	-2.0	3
42	40.0	804.0	-1.0	-3.0	3
42	37.0	803.0	-1.0	-1.0	3
42	36.0	802.0	-1.0	2.0	-1
42	38.0	801.0	1.0	-1.0	3
42	37.0	802.0	3.0	1.0	-1
42	38.0	805.0	-1.0	-2.0	3
42	36.0	804.0	-1.0	1.0	-1
42	37.0	803.0	-1.0	-2.0	3
42	35.0	802.0	2.0	3.0	-1
42	38.0	804.0	3.0	1.0	-1
42	39.0	807.0	-1.0	-2.0	3
42	37.0	806.0	2.0	2.0	-1
42	39.0	808.0	0.0	0.0	-1
42	39.0	808.0	0.0	0.0	-1
42	39.0	808.0	1.0	3.0	-1
42	42.0	809.0	-1.0	-2.0	3
42	40.0	808.0	-2.0	-2.0	3
42	38.0	806.0	-2.0	-1.0	3
42	37.0	804.0	0.0	3.0	-1
42	40.0	804.0	-1.0	-3.0	3
42	37.0	803.0	3.0	2.0	-1
42	39.0	806.0	1.0	-2.0	3
42	37.0	807.0	-1.0	3.0	-1
42	40.0	806.0	-1.0	2.0	-1
42	42.0	805.0	1.0	2.0	-1
42	44.0	806.0	-3.0	-1.0	3
42	43.0	803.0	1.0	2.0	-1
42	45.0	804.0	-3.0	3.0	-1
42	48.0	801.0	-1.0	-3.0	3
42	45.0	800.0	2.0	-1.0	3
42	44.0	802.0	-2.0	3.0	-1
42	47.0	800.0	1.0	-2.0	3
42	45.0	801.0	1.0	-3.0	3
42	42.0	802.0	-3.0	-3.0	3
42	39.0	799.0	-2.0	-1.0	3
42	38.0	797.0	2.0	0.0	-1
42	38.0	799.0	-3.0	-3.0	3
42	35.0	796.0	-3.0	3.0	-1
42	38.0	793.0	1.0	-3.0	3
42	35.0	794.0	2.0	1.0	-1
42	36.0	796.0	-1.0	1.0	-1
42	37.0	795.0	3.0	-1.0	3
42	36.0	798.0	0.0	1.0	-1
42	37.0	798.0	2.0	1.0	-1
42	38.0	800.0	1.0	2.0	-1
42	40.0	801.0	1.0	0.0	-1
42	40.0	802.0	0.0	0.0	-1
42	40.0	802.0	1.0	-3.0	3
42	37.0	803.0	0.0	0.0	-1
42	37.0	803.0	-2.0	0.0	3
42	37.0	801.0	2.0	0.0	-1
42	37.0	803.0	-1.0	1.0	-1
42	38.0	802.0	-1.0	-1.0	3
42	37.0	801.0	-3.0	2.0	-1
42	39.0	798.0	-3.0	-1.0	3
42	38.0	795.0	0.0	-1.0	3
42	37.0	795.0	-1.0	0.0	-1
42	37.0	794.0	-1.0	-2.0	3
42	35.0	793.0	-1.0	2.0	-1
42	37.0	792.0	2.0	-3.0	3
42	34.0	794.0	-2.0	0.0	-1
42	34.0	792.0	-1.0	-1.0	3
42	33.0	791.0	1.0	-3.0	3
42	30.0	792.0	-1.0	1.0	-1
42	31.0	791.0	-3.0	-3.0	-1
42	28.0	788.0	3.0	1.0	3
42	29.0	791.0	-1.0	-2.0	3
42	27.0	790.0	0.0	1.0	-1
42	28.0	790.0	1.0	-2.0	3
42	26.0	791.0	-3.0	1.0	-1
42	27.0	788.0	-2.0	3.0	-1
42	30.0	786.0	-1.0	2.0	-1
42	32.0	785.0	3.0	1.0	3
42	33.0	788.0	2.0	-3.0	3
42	30.0	790.0	0.0	2.0	-1
42	32.0	790.0	-1.0	3.0	-1
42	35.0	789.0	1.0	0.0	3
42	35.0	790.0	-1.0	-2.0	3
42	33.0	789.0	0.0	0.0	-1
42	33.0	789.0	-1.0	-3.0	3
42	30.0	788.0	-1.0	-1.0	-1
42	29.0	787.0	-3.0	-3.0	-1
42	26.0	784.0	3.0	-2.0	3
42	24.0	787.0	3.0	0.0	3
42	24.0	790.0	-1.0	1.0	-1
42	25.0	789.0	-3.0	2.0	-1
42	27.0	786.0	-2.0	-2.0	-1
42	25.0	784.0	3.0	-3.0	3
42	22.0	787.0	2.0	-2.0	3
42	20.0	789.0	3.0	-3.0	-1
42	17.0	792.0	3.0	2.0	3
42	19.0	795.0	-1.0	-2.0	-1
42	17.0	794.0	3.0	-3.0	3
42	14.0	797.0	-1.0	0.0	-1
42	14.0	796.0	3.0	-1.0	3
42	13.0	799.0	2.0	0.0	3
42	13.0	801.0	3.0	3.0	3
42	16.0	804.0	3.0	3.0	-1
42	19.0	807.0	2.0	3.0	-1
42	22.0	809.0	2.0	-3.0	-1
42	19.0	811.0	0.0	2.0	-1
42	21.0	811.0	-1.0	-2.0	3
42	19.0	810.0	1.0	0.0	-1
42	19.0	811.0	2.0	3.0	-1
42	22.0	813.0	2.0	-1.0	-1
42	21.0	815.0	-3.0	3.0	3
42	24.0	812.0	3.0	-1.0	-1
42	23.0	815.0	1.0	-3.0	-1
42	20.0	816.0	0.0	-2.0	-1
42	18.0	816.0	2.0	-1.0	-1
42	17.0	818.0	-1.0	-1.0	3
42	16.0	817.0	1.0	1.0	-1
42	17.0	818.0	2.0	2.0	-1
42	19.0	820.0	-1.0	-2.0	3
42	17.0	819.0	1.0	1.0	-1
42	18.0	820.0	-3.0	-1.0	3
42	17.0	817.0	0.0	-1.0	-1
42	16.0	817.0	-2.0	-2.0	3
42	14.0	815.0	-1.0	0.0	3
42	14.0	814.0	0.0	-3.0	-1
42	11.0	814.0	-2.0	-3.0	-1
42	8.0	812.0	-1.0	0.0	3
42	8.0	811.0	-2.0	-3.0	-1
42	5.0	809.0	1.0	-3.0	-1
42	2.0	810.0	-1.0	2.0	3
42	4.0	809.0	3.0	2.0	-1
42	6.0	812.0	-2.0	0.0	3
42	6.0	810.0	0.0	3.0	3
42	9.0	810.0	0.0	-3.0	-1
42	6.0	810.0	-2.0	1.0	3
42	7.0	808.0	3.0	-2.0	-1
42	5.0	811.0	0.0	2.0	3
42	7.0	811.0	1.0	-1.0	-1
42	6.0	812.0	-1.0	-1.0	-1
42	5.0	811.0	-2.0	3.0	3
42	8.0	809.0	-3.0	-3.0	-1
42	5.0	806.0	-3.0	2.0	3
42	7.0	803.0	-2.0	3.0	3
42	10.0	801.0	2.0	0.0	-1
42	10.0	803.0	2.0	-1.0	-1
42	9.0	805.0	-3.0	-1.0	-1
42	8.0	802.0	3.0	2.0	3
42	10.0	805.0	-3.0	-2.0	-1
42	8.0	802.0	-2.0	-2.0	-1
42	6.0	800.0	2.0	1.0	3
42	7.0	802.0	-1.0	0.0	3
42	7.0	801.0	3.0	-3.0	-1
42	4.0	804.0	-2.0	2.0	3
42	6.0	802.0	3.0	0.0	-1
42	6.0	805.0	3.0	0.0	-1
42	6.0	808.0	3.0	-3.0	-1
42	3.0	811.0	2.0	-3.0	-1
42	0.0	813.0	0.0	0.0	-1
42	0.0	813.0	-3.0	2.0	3
42	2.0	810.0	3.0	2.0	3
42	4.0	813.0	-1.0	-3.0	-1
42	1.0	812.0	3.0	2.0	-1
42	3.0	815.0	0.0	-3.0	-1
42	0.0	815.0	2.0	2.0	3
42	2.0	817.0	0.0	2.0	3
42	4.0	817.0	2.0	1.0	-1
42	5.0	819.0	-3.0	-3.0	3
42	2.0	816.0	1.0	-2.0	-1
42	0.0	817.0	3.0	1.0	-1
42	1.0	820.0	3.0	3.0	-1
42	4.0	823.0	-1.0	3.0	3
42	7.0	822.0	0.0	1.0	3
42	8.0	822.0	0.0	-3.0	-1
42	5.0	822.0	-1.0	2.0	3
42	7.0	821.0	1.0	3.0	3
42	10.0	822.0	1.0	-1.0	-1
42	9.0	823.0	1.0	0.0	-1
42	9.0	824.0	3.0	1.0	-1
42	10.0	827.0	-1.0	2.0	3
42	12.0	826.0	-3.0	3.0	3
42	15.0	823.0	0.0	0.0	-1
42	15.0	823.0	2.0	-1.0	-1
42	14.0	825.0	1.0	0.0	-1
42	14.0	826.0	2.0	-1.0	-1
42	13.0	828.0	3.0	1.0	-1
42	14.0	831.0	2.0	-2.0	-1
42	12.0	833.0	2.0	-1.0	-1
42	11.0	835.0	2.0	3.0	-1
42	14.0	837.0	3.0	-2.0	-1
42	12.0	840.0	2.0	2.0	-1
42	14.0	842.0	-1.0	1.0	3
42	15.0	841.0	-1.0	-1.0	3
42	14.0	840.0	2.0	1.0	-1
42	15.0	842.0	0.0	-1.0	-1
42	14.0	842.0	2.0	-1.0	-1
42	13.0	844.0	2.0	2.0	-1
42	15.0	846.0	-3.0	-2.0	3
42	13.0	843.0	-2.0	2.0	3
42	15.0	841.0	0.0	1.0	3
42	16.0	841.0	-2.0	-1.0	3
42	15.0	839.0	-3.0	3.0	3
42	18.0	836.0	-2.0	-1.0	3
42	17.0	834.0	-3.0	3.0	3
42	20.0	831.0	0.0	-2.0	-1
42	18.0	831.0	0.0	1.0	3
42	19.0	831.0	0.0	0.0	-1
43	745.0	85.0	-3.0	3.0	5
43	748.0	82.0	0.0	-3.0	3
43	745.0	82.0	2.0	1.0	-1
43	746.0	84.0	2.0	1.0	-1
43	747.0	86.0	-3.0	1.0	-1
43	748.0	83.0	3.0	2.0	-1
43	750.0	86.0	0.0	3.0	-1
43	753.0	86.0	-3.0	0.0	3
43	753.0	83.0	-2.0	3.0	-1
43	756.0	81.0	1.0	2.0	-1
43	758.0	82.0	-3.0	-3.0	3
43	755.0	79.0	0.0	3.0	-1
43	758.0	79.0	3.0	-1.0	3
43	757.0	82.0	-2.0	2.0	-1
43	759.0	80.0	2.0	-2.0	3
43	757.0	82.0	-1.0	1.0	-1
43	758.0	81.0	-2.0	3.0	-1
43	761.0	79.0	-1.0	3.0	-1
43	764.0	78.0	3.0	3.0	-1
43	767.0	81.0	1.0	1.0	-1
43	768.0	82.0	2.0	-1.0	3
43	767.0	84.0	3.0	-1.0	3
43	766.0	87.0	-3.0	-3.0	3
43	763.0	84.0	2.0	-3.0	3
43	760.0	86.0	-1.0	0.0	3
43	760.0	85.0	-2.0	0.0	3
43	760.0	83.0	1.0	-3.0	3
43	757.0	84.0	-2.0	0.0	3
43	757.0	82.0	-1.0	0.0	3
43	757.0	81.0	-1.0	3.0	-1
43	760.0	80.0	-3.0	2.0	-1
43	762.0	77.0	-3.0	2.0	-1
43	764.0	74.0	0.0	-3.0	3
43	761.0	74.0	1.0	0.0	3
43	761.0	75.0	3.0	3.0	-1
43	764.0	78.0	3.0	-1.0	3
43	763.0	81.0	2.0	3.0	-1
43	766.0	83.0	-1.0	2.0	-1
43	768.0	82.0	-1.0	-1.0	3
